name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2000049,2000-02-18,34,62,41,25,46,67,43,70,68,65,68,69,74,79,73,74,76,78,81,67,73,54,71,57,64,71,52,35,35,44,41,42,42,39,52,50,28,43,43,44,43,44,43,44,55,50,60,30,31,40,34,34,20,42,54,63,69,59,59,59,58,51,51,59,63,64,49,52,51,59,59,59,60,47,42,54,64,68,76,60,64,55,71,70,84,84,80,90,56,88,90,84,94,94,101,99,93,70,72,69,91,64,144,109,62,76,94,106,155,157,146,90,90,112,139,101,153,209,30,34,33,37,46,61,88,113,73,172,112,57,60,46,21,60,40,29,51,63,248,104,52,55,92,88,128,166,160,196,252,166,48,22,36,44,68,309,132,269,296,200,200,77,346,372,201,222,228,209,85,154,129,116,128,277,219,312,59,91,39,226,88,140,135,116,119,138,298,314,292,327,288,258,316,294,259,307,238,238,247,219,148,280,332,287,305,333,325,231,247,337,192,219,240,351,356,313,305,332,312,319,267,295,291,298,304,302,303,229,364,316,376,315,312,346,307,255,309,309,277,311,359,315,399,311,314,318,333,338,510,397,389,330,401,374,388,288,335,411,448,189,345,238,238,237,251,385,327,388,352,398,422,416,421,412,411,347,360,341,341,300,344,329,343,290,296,315,308,344,418,369,345,377,402,376,356,266,303,334,322,431,423,430,379,380,412,376,432,368,391,375,419,362,378,379,379,422,415,456,296,312,386,437,318,360,405,365,446,397,296,330,415,366,359,436,431,422,404,406,454,333,257,383,270,290,276,288,413,272,352,289,317,317,308,273,281,313,285,36,218,269,327,233,155,295,325,291,224,181,316,239,318,279,289,221,214,269,140,108,176,145,119,105,134,108,117,139,145,148,172,135,135,126,161,145,234,203,174,265,276,296,80,36,144,126,163,189,275,317,306,253,312,355,273,285,364,203,241,312,214,227,234,289,422,232,219,279,338,295,339,395,403,117
A2000065,2000-03-05,53,84,68,34,55,70,53,65,71,66,70,74,76,77,75,76,79,82,85,71,78,53,74,58,65,73,54,42,42,51,46,47,47,52,67,61,39,50,50,50,50,47,48,48,56,53,70,33,36,43,38,38,23,46,57,66,73,62,62,62,60,53,53,62,66,67,52,56,54,62,62,62,63,48,45,56,64,69,76,62,65,56,70,70,83,83,78,88,54,85,88,83,92,93,99,98,93,71,72,69,91,64,142,108,61,75,92,104,154,156,147,90,91,111,136,100,150,190,30,38,34,39,49,65,93,123,76,169,115,57,61,48,23,63,40,28,52,65,260,111,54,58,99,94,141,164,163,192,246,169,53,27,41,50,76,319,149,277,312,208,228,90,384,394,217,233,231,206,94,177,147,130,141,321,235,327,59,92,42,257,94,152,146,132,129,150,339,342,310,308,283,256,321,300,300,366,273,272,284,254,173,291,361,301,343,380,347,231,261,332,219,248,273,392,390,353,346,375,349,359,304,323,328,333,337,333,332,232,357,310,344,311,308,351,297,272,310,310,318,313,406,327,452,320,325,333,379,389,514,439,428,352,442,410,422,285,345,389,466,215,389,273,273,271,283,373,346,360,347,394,403,404,413,438,413,365,398,351,351,309,371,360,361,313,305,328,333,380,436,390,373,400,442,416,382,298,333,371,380,408,396,410,386,395,413,402,432,392,361,350,387,367,508,411,409,454,446,493,493,440,388,439,366,384,506,346,501,435,351,475,515,448,437,476,495,553,557,482,449,428,404,486,314,462,382,383,502,379,351,294,320,320,319,286,293,337,305,156,219,276,341,316,255,298,352,339,225,188,312,240,358,279,290,286,330,327,371,185,201,264,118,102,163,102,119,166,160,163,174,126,127,167,163,146,279,197,180,312,326,289,93,47,150,167,184,206,341,349,375,395,383,411,409,422,452,440,419,358,187,271,290,309,449,186,234,306,346,301,357,394,389,254
A2000081,2000-03-21,51,80,65,33,53,72,53,70,76,72,76,73,75,77,78,79,86,88,93,79,87,60,81,66,73,81,57,39,38,48,46,47,47,51,63,57,39,48,48,49,49,47,47,48,61,56,67,32,34,42,37,37,23,45,54,62,68,59,59,59,58,51,52,59,63,64,49,53,51,59,59,59,60,49,42,54,64,69,75,60,63,56,71,70,85,84,78,89,55,85,89,83,93,92,99,99,94,70,72,69,90,63,142,107,60,74,92,104,155,157,149,88,88,110,135,98,148,198,30,37,34,38,48,62,89,114,73,168,111,54,57,46,24,59,38,27,49,61,234,102,50,55,92,87,129,160,155,193,243,160,49,25,38,45,68,281,134,243,280,185,204,82,334,336,191,207,226,200,86,164,134,118,129,293,216,304,55,86,41,232,88,140,134,123,119,138,308,312,282,272,281,251,309,286,270,330,246,242,255,227,158,270,321,276,316,349,319,218,240,327,201,224,247,358,356,320,301,337,316,324,262,281,295,305,307,303,303,222,359,310,347,310,307,314,267,248,276,276,285,279,356,292,404,285,290,297,344,349,466,390,381,316,390,370,374,261,314,386,424,188,340,240,240,239,251,376,315,369,340,382,382,385,392,391,388,340,361,334,334,291,361,343,338,302,305,319,299,341,399,373,352,359,416,395,368,255,292,334,343,370,354,363,333,345,423,407,436,362,334,325,343,337,456,377,376,453,441,470,445,438,340,391,325,345,455,294,468,396,309,408,458,397,388,507,495,529,497,458,442,437,394,443,344,414,328,342,441,323,310,269,288,287,280,257,264,292,276,137,192,239,291,282,227,258,306,300,203,164,279,189,309,243,253,248,293,289,347,159,172,237,103,99,142,82,108,144,140,142,148,113,114,128,154,141,254,163,165,296,304,267,91,37,106,137,167,190,299,321,333,396,325,404,392,400,410,425,319,324,210,270,292,305,400,243,239,305,341,295,343,398,386,243
A2000097,2000-04-06,49,80,64,34,54,73,54,69,73,70,74,75,77,79,80,82,87,90,95,79,86,62,80,64,72,79,57,39,39,48,46,47,47,53,64,57,41,48,48,49,49,48,47,48,61,56,65,31,32,41,35,35,18,43,53,61,65,58,58,58,57,51,52,55,60,62,44,49,47,57,57,57,59,34,34,49,60,64,72,56,60,52,71,66,83,83,75,89,50,85,89,84,96,93,103,102,95,67,69,65,90,60,150,109,56,73,94,105,166,166,165,88,91,112,136,96,148,195,27,34,32,34,44,58,86,113,69,172,109,48,52,42,22,53,34,25,46,57,230,97,45,50,88,82,128,160,153,194,235,155,43,19,32,42,65,267,134,223,266,175,205,78,321,317,182,195,226,208,84,147,125,110,122,271,204,334,50,78,36,208,80,131,125,111,110,128,294,303,269,226,289,256,337,309,256,317,230,239,245,218,150,261,310,266,299,328,299,214,229,346,184,204,227,338,344,311,291,344,322,330,252,270,290,289,305,294,295,227,353,308,341,309,306,273,225,209,236,237,257,241,352,259,417,250,256,267,344,344,424,428,395,297,398,399,385,285,331,385,398,164,327,221,221,223,237,371,307,376,380,400,381,378,401,429,396,342,372,323,323,297,379,363,348,309,309,324,275,319,399,374,341,358,408,392,360,232,265,318,334,331,327,344,321,334,419,404,440,353,282,274,310,307,470,358,356,448,440,469,456,440,323,367,322,334,460,285,473,396,303,408,461,398,388,480,486,539,488,456,448,418,386,421,322,426,329,341,437,324,265,240,252,253,248,226,232,234,239,124,154,194,250,245,211,232,273,265,176,132,239,154,295,226,234,226,263,261,309,144,158,203,92,105,128,68,96,129,122,125,126,93,94,111,145,142,255,148,161,258,264,215,45,11,44,77,148,179,244,295,317,303,281,307,331,313,324,340,320,265,218,255,288,291,322,179,269,292,300,259,264,308,284,204
A2000113,2000-04-22,49,74,59,29,47,68,51,65,72,69,73,70,70,70,75,76,80,83,89,73,80,58,77,63,71,76,56,38,38,47,45,46,46,52,63,56,40,48,48,48,48,48,47,48,60,56,64,27,20,37,29,29,12,35,47,43,54,48,48,49,50,47,47,31,36,44,34,40,37,42,43,43,47,25,26,44,49,54,62,49,53,39,62,60,76,75,68,80,38,74,80,78,87,81,94,94,87,51,62,58,77,51,136,96,42,61,82,94,148,149,147,80,83,101,120,88,130,164,NA,3,NA,5,17,33,63,105,55,156,90,20,22,15,NA,27,8,4,25,34,215,83,27,34,78,67,114,147,143,177,220,139,13,2,12,18,49,242,122,202,238,154,190,67,293,286,162,173,204,184,74,137,114,97,109,247,184,299,44,71,29,187,73,122,117,99,101,118,265,278,247,209,268,236,302,278,225,292,198,215,226,199,138,238,284,242,274,305,275,201,209,310,159,172,193,306,313,290,254,314,298,304,207,224,267,277,283,268,269,205,344,295,320,297,294,224,185,165,191,191,208,194,306,211,377,202,209,222,313,307,380,389,351,256,348,376,339,297,316,361,352,123,282,181,181,185,200,359,276,353,326,360,353,352,375,376,366,327,356,304,303,297,347,342,321,293,298,319,234,277,360,343,309,324,375,369,338,184,216,277,302,271,273,302,276,294,410,392,427,323,209,200,262,263,450,323,320,428,415,425,411,424,272,316,276,299,451,237,453,373,278,377,440,386,369,475,500,526,525,457,434,382,329,399,280,329,290,302,408,284,198,180,189,190,157,168,171,157,182,76,128,147,175,179,131,173,198,189,150,99,208,84,173,174,174,101,133,174,234,81,95,140,63,75,84,41,77,86,86,87,62,43,44,25,26,109,173,17,88,182,194,100,15,NA,8,26,88,109,172,248,242,206,111,220,220,244,202,221,110,142,212,254,256,260,271,147,245,280,279,236,223,236,235,182
A2000129,2000-05-08,44,71,54,34,51,71,56,68,73,70,73,75,74,74,76,78,82,84,88,72,78,61,76,62,70,75,55,38,38,46,45,46,46,51,61,56,39,47,47,48,47,48,46,47,59,55,61,21,13,33,27,27,6,31,46,47,54,48,48,49,50,46,47,35,40,46,33,40,37,44,44,44,48,28,29,43,45,51,59,48,52,41,60,45,73,66,65,78,41,71,75,80,87,87,96,94,84,50,61,58,76,49,135,94,44,61,80,91,146,146,148,76,79,95,111,84,121,159,NA,7,NA,5,17,34,59,103,51,141,82,15,20,6,NA,22,NA,1,16,28,193,71,18,31,71,59,117,136,130,166,201,125,17,6,14,18,48,214,114,175,208,138,178,64,257,243,143,151,189,177,70,126,104,71,85,220,159,277,16,51,11,155,55,110,106,77,85,100,233,253,227,175,256,229,300,279,195,266,164,196,202,175,117,220,258,221,247,278,243,184,188,313,135,136,154,264,289,268,206,285,276,278,157,176,239,262,262,248,250,221,324,285,307,287,284,199,161,138,165,165,177,168,269,182,338,174,180,192,282,272,350,366,311,226,312,349,308,302,297,326,335,97,239,150,150,156,173,334,248,336,315,342,329,331,361,358,347,308,345,293,293,285,332,326,310,283,312,311,211,257,348,330,294,313,366,358,325,162,197,263,292,252,253,288,259,276,378,367,390,305,204,193,254,254,412,305,303,393,383,389,410,402,265,307,270,291,420,230,422,354,270,352,415,361,350,452,461,491,463,425,405,360,306,380,368,370,287,296,392,282,187,182,186,187,178,165,170,131,181,87,120,133,170,184,148,152,179,179,138,87,171,83,176,153,161,133,184,181,272,79,91,148,66,80,93,38,81,94,91,92,85,66,68,67,93,122,208,83,123,192,196,166,36,25,29,116,114,135,179,226,232,247,197,193,267,238,222,227,236,190,202,237,251,262,275,119,218,256,262,215,200,208,204,146
A2000145,2000-05-24,43,72,56,33,49,68,50,63,69,65,69,71,71,70,73,75,78,80,83,68,74,60,73,59,68,73,53,36,36,44,43,44,44,48,58,53,37,46,46,46,45,48,45,47,57,55,58,16,13,28,24,24,8,12,39,36,36,39,39,40,43,40,41,29,30,38,25,33,29,36,36,37,44,32,27,42,37,44,52,45,49,38,60,51,59,66,62,75,36,70,74,68,81,67,88,93,85,18,54,50,55,48,138,84,39,59,83,87,141,142,138,48,53,85,109,61,122,172,NA,NA,NA,NA,1,12,40,107,21,143,65,10,15,NA,NA,12,NA,NA,11,20,193,66,20,28,68,56,118,135,127,153,194,119,0,NA,NA,17,40,203,106,168,216,134,171,49,274,256,139,150,187,194,29,104,75,26,51,198,145,297,NA,NA,NA,117,NA,7,NA,39,12,37,230,274,243,182,276,243,340,306,164,252,124,167,189,155,100,226,245,221,229,263,248,189,174,355,74,81,110,255,305,285,192,279,277,274,137,150,234,292,270,252,254,235,358,303,319,307,304,202,158,119,160,160,182,164,268,178,391,168,175,191,299,280,357,392,333,232,345,398,343,326,324,336,345,20,230,113,113,123,148,351,257,372,391,369,352,335,378,403,366,326,365,308,307,297,384,372,354,313,310,326,225,277,371,351,312,346,387,384,342,168,204,280,315,221,247,291,260,282,421,408,437,320,165,150,261,248,418,300,300,437,388,387,442,410,266,324,281,299,437,241,441,369,285,384,448,384,373,437,448,508,480,430,386,313,270,414,271,334,248,288,355,238,156,148,154,155,112,121,123,76,128,67,86,80,37,129,97,123,143,143,95,26,115,12,149,112,120,64,123,136,242,24,28,117,16,16,49,NA,60,49,52,53,46,30,32,28,74,121,213,69,116,180,155,124,13,NA,9,47,92,121,157,206,224,113,158,86,105,110,80,77,225,162,177,168,164,188,147,92,186,216,228,188,141,181,180,132
A2000161,2000-06-09,43,68,53,31,46,64,47,61,68,65,69,68,66,65,69,71,74,75,79,65,70,56,70,57,65,69,53,35,35,42,43,43,43,41,52,50,33,44,44,45,44,47,44,46,56,54,44,16,17,27,26,25,9,24,42,39,40,42,41,43,45,43,44,30,34,41,28,36,32,39,39,39,47,31,26,40,39,45,51,43,47,38,58,50,56,61,60,72,36,67,71,55,69,44,69,86,83,11,44,42,46,38,145,80,32,50,83,86,155,155,158,15,9,71,106,37,118,198,NA,NA,NA,NA,NA,9,37,96,10,138,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,63,11,15,43,49,102,133,122,160,196,110,NA,NA,NA,NA,0,187,64,148,195,112,123,6,248,230,109,124,180,208,NA,72,32,7,41,190,142,239,NA,NA,NA,98,NA,11,1,24,9,35,180,235,212,199,265,207,260,249,115,198,73,143,164,126,81,214,283,217,220,235,256,139,172,308,16,38,71,229,279,266,168,257,259,255,112,117,222,274,253,235,237,228,325,282,300,284,281,148,94,59,101,102,144,106,246,125,330,113,121,140,273,249,324,344,306,188,300,360,308,313,300,302,317,NA,193,78,78,89,115,329,222,341,331,340,328,331,349,368,346,303,348,288,286,291,341,340,325,296,316,318,193,250,351,335,293,316,364,367,329,149,180,255,287,218,232,281,245,264,390,387,403,302,119,98,233,222,405,282,280,401,392,416,392,391,245,301,266,282,415,202,419,341,259,346,412,357,345,450,460,497,472,422,398,344,299,379,303,310,265,287,377,260,140,146,146,146,126,120,125,57,123,64,21,46,63,120,93,108,138,134,110,48,146,40,145,97,129,94,150,143,250,43,61,117,8,NA,53,NA,43,52,49,50,NA,NA,NA,23,46,94,166,38,86,133,140,70,10,NA,NA,66,73,90,115,186,182,102,101,116,104,134,128,62,125,95,168,211,205,160,208,63,188,247,229,162,145,140,119,72
A2000177,2000-06-25,38,65,49,31,45,64,47,60,67,64,68,67,66,65,68,72,74,75,78,65,69,57,69,56,65,69,53,36,35,45,43,43,43,45,56,51,35,45,45,45,44,48,45,46,57,55,55,12,NA,NA,12,10,0,NA,NA,NA,NA,NA,NA,1,9,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,1,NA,7,7,NA,36,NA,41,80,66,NA,NA,NA,NA,NA,108,44,NA,NA,64,61,136,137,130,NA,NA,52,97,NA,112,198,NA,NA,NA,NA,NA,NA,3,NA,NA,135,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,61,140,115,172,216,101,NA,NA,NA,NA,NA,191,25,138,191,99,83,NA,237,223,96,111,171,223,NA,28,4,NA,15,158,128,285,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,136,216,202,170,266,237,282,264,73,152,30,108,116,73,10,211,239,205,192,197,233,241,151,346,NA,NA,12,159,270,258,118,225,239,233,53,36,207,278,239,209,212,239,360,317,326,322,318,51,7,NA,15,16,35,19,198,44,346,28,39,66,268,224,258,368,285,136,267,367,299,338,309,326,297,NA,147,34,35,49,79,391,196,398,377,382,367,359,402,376,374,292,336,291,290,284,350,344,315,297,321,320,140,196,342,328,263,292,350,346,303,67,92,197,283,101,133,210,177,205,363,363,379,255,37,20,160,174,397,246,243,388,374,395,390,387,185,264,240,235,390,152,382,301,234,321,384,326,317,391,407,449,396,379,382,337,304,353,246,332,265,281,374,259,93,89,93,94,56,63,64,7,71,38,10,10,NA,68,35,22,48,56,NA,NA,NA,NA,38,14,4,33,99,60,219,NA,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,33,42,81,51,33,50,69,86,51,36,59,28,94,109,109,122,211,43,103,186,130,107,100,145,109,22
