name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2000049,2000-02-18,49,101,67,50,85,112,81,109,107,106,112,123,128,134,128,122,137,140,145,121,141,94,131,106,118,129,95,67,66,76,76,78,78,78,96,84,61,74,74,75,76,65,69,68,102,78,101,53,54,59,63,62,38,72,93,103,116,99,99,99,96,84,84,95,101,102,87,92,90,98,98,98,100,85,71,96,105,107,122,104,111,98,132,109,130,137,131,157,91,165,161,139,166,154,195,183,174,133,146,135,180,124,292,218,114,155,197,215,328,326,321,179,184,233,292,204,334,433,76,90,76,93,108,130,179,248,143,364,223,109,119,99,53,124,84,85,120,136,485,229,120,120,217,200,292,337,315,498,499,327,110,63,89,99,152,572,309,515,576,392,444,195,694,676,401,426,541,405,189,355,295,254,274,642,438,675,100,167,70,542,175,290,278,272,247,285,671,664,593,530,610,528,695,623,600,749,543,545,573,526,352,551,675,565,623,709,614,442,485,778,418,467,511,763,718,622,691,681,646,656,612,621,606,564,618,605,607,465,721,653,747,650,646,689,581,550,606,607,638,613,771,635,798,626,634,640,696,717,768,796,786,662,837,738,807,546,647,776,726,400,749,531,531,532,550,757,657,798,744,791,827,839,816,791,804,739,730,689,690,600,668,644,676,568,548,627,667,720,769,695,684,722,791,708,677,629,677,696,768,757,747,787,715,719,775,695,816,714,730,703,777,728,600,726,727,758,774,794,471,574,778,857,699,701,621,737,738,691,568,564,650,614,611,637,656,631,597,639,738,553,441,629,439,431,512,535,746,522,690,575,629,631,549,553,562,657,552,53,420,525,624,435,278,550,575,525,403,320,541,431,503,526,506,376,351,468,205,196,339,251,228,198,261,217,226,268,276,282,313,252,252,244,335,284,430,371,332,490,509,473,174,79,300,217,314,360,495,573,501,423,549,726,458,478,655,394,357,553,369,437,464,554,776,401,460,542,647,595,636,671,658,188
A2000065,2000-03-05,87,130,109,65,96,119,94,114,115,117,122,131,132,132,134,129,145,150,161,137,159,102,147,116,129,145,101,73,72,83,81,83,83,86,104,94,67,81,81,81,82,69,75,73,109,84,110,57,59,63,67,66,42,76,97,108,122,104,104,103,100,87,88,100,105,107,92,96,95,102,102,102,104,89,75,98,108,109,122,105,111,102,129,114,134,139,134,157,95,165,159,146,167,161,191,179,170,141,148,137,181,127,275,213,118,153,190,209,309,309,299,183,181,227,287,206,329,437,82,101,89,101,116,135,180,233,147,348,221,117,125,104,60,129,88,90,120,137,468,210,115,118,202,185,285,333,309,463,487,322,119,69,95,104,154,535,297,480,547,372,420,186,669,640,382,406,515,383,181,342,282,244,262,611,422,651,103,168,72,513,172,279,268,259,239,275,650,648,575,492,600,518,684,609,572,710,516,526,547,496,330,538,657,550,608,682,601,420,471,768,402,451,495,745,716,633,671,700,665,678,593,611,620,582,631,608,609,456,727,662,766,658,654,686,597,549,615,615,630,621,760,640,794,630,638,645,703,722,754,801,774,666,817,761,800,577,661,795,716,391,745,523,523,524,541,769,660,827,775,816,846,851,837,811,823,758,749,697,699,612,697,679,693,614,606,654,655,716,786,724,702,733,796,730,699,623,670,699,766,778,767,809,750,750,766,705,810,731,744,718,787,740,786,757,756,761,772,770,849,849,790,863,687,715,726,743,749,716,661,803,761,706,704,753,751,693,739,724,838,825,834,719,537,803,818,771,828,814,699,584,637,638,630,561,576,639,596,334,421,525,620,616,530,569,649,639,410,334,544,447,648,541,527,555,634,613,742,382,422,532,230,198,339,235,239,343,328,334,359,264,266,335,325,297,493,385,351,587,587,512,208,115,380,318,365,397,623,649,668,698,733,769,749,786,785,792,757,668,370,568,602,615,844,364,507,610,674,618,697,770,743,468
A2000081,2000-03-21,108,144,125,80,110,126,98,116,114,112,116,136,137,139,142,137,155,162,170,144,164,107,146,113,131,143,98,72,71,82,80,82,82,89,106,95,69,81,81,81,82,70,75,73,106,84,111,57,59,63,67,66,43,76,96,107,120,103,103,102,99,87,87,99,105,106,92,96,94,102,102,102,103,90,74,98,108,111,123,105,111,102,128,115,138,141,134,158,96,164,159,146,166,158,185,177,169,137,145,135,176,125,266,207,118,151,186,204,300,300,290,176,173,219,278,197,319,438,85,103,89,103,117,136,178,230,144,338,216,111,121,104,69,126,89,91,120,135,447,207,115,116,200,183,286,319,299,450,474,311,117,71,94,104,151,506,297,454,519,356,407,184,644,598,363,384,501,377,177,339,278,237,258,603,411,640,98,159,72,507,167,270,257,258,233,268,645,637,561,456,585,504,664,593,569,708,512,520,544,495,332,522,633,533,600,678,583,410,457,746,395,439,483,736,703,621,657,703,665,682,577,602,612,569,624,597,598,442,715,647,747,642,639,681,584,538,601,602,623,607,753,628,788,618,625,633,699,719,735,797,764,656,813,757,800,563,652,780,697,359,740,507,507,509,527,752,648,820,767,814,847,844,831,832,825,761,742,689,691,593,716,692,707,627,613,654,650,710,782,729,704,729,799,736,704,610,655,691,760,754,747,793,716,722,784,719,818,722,717,690,768,721,797,752,750,779,788,822,846,834,751,849,676,714,734,701,799,730,659,830,803,727,726,758,751,776,748,740,838,812,819,732,624,838,835,781,845,832,643,551,595,597,571,510,525,564,551,301,378,467,550,565,480,517,593,591,389,307,508,373,588,501,486,505,588,568,690,355,378,496,213,193,310,200,227,313,300,305,323,251,255,292,321,306,481,344,344,574,566,460,196,106,275,279,347,386,589,618,625,729,634,755,719,739,734,768,606,620,460,577,609,613,753,495,541,620,682,627,678,768,731,407
A2000097,2000-04-06,110,139,122,79,106,120,94,113,115,114,118,134,134,136,138,135,146,154,164,139,158,107,147,113,131,144,100,74,73,84,82,84,84,93,108,97,73,82,82,83,84,72,77,75,110,85,110,55,56,62,65,64,37,74,96,108,118,103,103,103,100,89,89,95,102,106,84,92,89,100,100,100,103,62,62,90,105,105,121,99,108,96,133,112,137,143,134,164,89,168,165,150,176,164,196,191,179,132,147,135,179,122,289,217,113,154,198,216,328,328,316,180,185,236,297,204,340,438,77,98,83,97,113,134,183,248,144,362,225,104,113,99,66,120,82,85,118,133,475,216,112,114,209,190,308,343,320,471,487,322,113,65,90,101,158,514,303,446,520,358,424,187,650,597,365,381,509,386,180,340,282,238,257,607,410,659,95,160,68,508,168,279,267,259,237,271,637,629,548,399,613,521,695,618,566,700,510,526,549,499,335,516,629,526,598,678,573,418,454,787,395,430,474,729,692,614,651,696,664,677,560,580,606,562,623,590,593,451,742,672,767,668,665,601,509,478,529,529,572,536,740,567,789,552,563,577,698,711,699,803,762,617,795,763,780,597,663,787,685,334,711,483,483,489,509,777,631,855,794,834,862,855,850,823,834,790,780,715,716,631,723,699,699,632,632,676,615,676,776,724,688,726,800,740,701,562,608,666,762,688,697,766,696,705,792,728,826,712,640,619,705,685,799,726,723,784,790,816,869,853,723,818,663,686,752,674,802,727,672,829,805,735,734,764,772,783,766,756,846,832,841,742,627,831,807,771,846,803,614,543,578,581,547,494,508,498,522,317,334,413,498,534,491,474,543,545,355,267,461,335,574,466,455,474,558,532,679,319,353,453,196,191,297,191,213,299,283,288,306,233,237,273,321,323,485,331,350,542,524,428,123,47,96,166,327,385,543,583,593,605,576,598,616,603,609,632,598,543,469,549,576,586,680,415,535,607,603,562,543,600,557,375
A2000113,2000-04-22,92,126,107,61,88,111,88,108,111,111,116,123,121,120,128,126,137,144,156,129,147,103,142,113,128,140,99,73,72,85,82,83,83,94,108,96,73,82,82,82,83,72,77,76,110,85,110,49,33,57,55,54,29,61,87,84,99,89,89,90,90,83,84,63,70,82,68,78,74,80,81,81,88,48,52,84,85,88,107,91,100,73,122,103,127,135,125,157,66,158,157,145,171,152,192,186,172,109,137,124,165,107,287,207,89,138,189,206,326,326,311,177,183,232,294,202,337,462,25,42,15,47,68,95,151,248,124,362,203,57,66,56,NA,77,41,44,85,97,474,194,81,93,202,169,310,348,324,487,510,316,64,38,59,66,137,512,304,443,518,349,418,179,652,594,359,376,516,388,174,333,275,227,246,601,405,660,84,148,58,494,159,268,256,245,227,261,622,628,550,406,602,516,690,620,543,697,479,516,544,491,329,517,630,526,590,671,572,423,451,771,364,392,439,707,684,613,616,684,662,668,519,539,598,582,623,586,588,457,742,673,732,673,670,571,479,434,493,494,540,500,723,532,777,516,529,545,687,692,702,800,750,593,780,765,765,632,671,772,689,286,684,442,442,452,478,764,617,830,777,819,843,829,825,830,819,779,776,704,704,649,701,688,684,626,625,679,585,651,760,708,668,712,791,728,687,527,583,646,741,648,668,755,661,673,771,707,808,687,535,504,669,630,802,689,686,762,774,793,858,832,658,785,611,643,750,603,790,696,604,792,785,700,694,760,769,776,772,741,834,818,814,729,507,660,814,733,831,810,506,425,464,465,391,410,416,417,418,194,321,373,398,402,280,407,424,415,329,223,397,201,334,415,370,194,255,364,438,201,235,330,152,154,206,141,179,211,210,212,149,109,111,63,88,267,373,63,216,415,405,172,64,2,33,54,209,254,410,509,502,454,239,515,401,522,460,467,209,356,494,578,569,582,626,391,530,581,592,524,514,565,549,376
A2000129,2000-05-08,88,121,102,74,97,115,94,113,111,112,117,127,125,125,131,129,140,147,155,129,146,106,142,112,130,140,95,71,70,80,80,81,81,92,106,94,73,80,80,80,81,73,76,75,106,86,104,41,29,52,52,51,20,55,84,84,97,87,87,88,88,81,83,64,72,83,66,77,72,81,81,81,90,46,52,80,81,84,102,87,97,70,120,73,113,115,115,150,62,154,148,140,167,154,191,184,171,97,134,122,156,103,285,199,83,133,185,200,321,320,308,166,170,229,293,195,337,465,11,38,14,35,56,85,137,243,111,355,190,41,56,34,NA,63,10,30,63,80,463,169,53,79,192,147,312,344,315,500,512,305,56,40,54,62,135,488,301,422,499,336,412,179,627,558,343,356,523,390,166,329,268,185,215,579,382,655,31,107,34,454,129,253,241,221,203,238,588,607,534,363,604,517,677,609,499,654,431,499,524,464,302,501,625,509,568,640,549,425,432,780,335,339,380,662,673,608,551,659,647,649,443,466,575,592,613,571,574,489,722,667,722,668,664,538,453,398,463,464,500,470,677,496,738,481,492,510,656,648,665,773,709,560,740,743,738,579,637,734,647,243,626,401,401,417,448,755,589,826,787,811,831,810,821,815,806,771,769,685,687,620,699,685,681,611,584,659,560,629,750,695,649,707,788,723,671,500,556,630,752,636,653,750,651,663,763,699,790,679,546,506,684,642,788,693,690,742,750,763,853,840,686,806,655,686,743,645,788,720,654,823,799,725,723,755,766,770,765,748,823,793,763,729,717,809,820,769,836,816,541,486,515,517,488,437,452,425,480,296,328,379,451,492,445,416,482,486,332,216,392,255,464,416,394,372,479,467,650,257,284,405,169,156,260,151,205,262,250,254,250,198,202,178,221,304,447,202,294,479,457,336,133,99,178,276,282,319,448,528,536,545,566,539,532,521,528,552,613,518,493,542,559,558,614,290,525,545,545,498,492,521,486,270
A2000145,2000-05-24,86,121,103,71,93,110,88,107,109,109,114,123,121,121,127,125,136,143,149,124,139,104,139,109,127,137,98,69,68,79,80,81,81,89,103,93,70,80,80,81,81,75,77,77,107,87,100,33,24,43,47,45,21,23,73,67,63,72,71,75,77,73,75,51,56,70,49,63,57,68,68,69,83,55,50,80,62,70,88,83,93,70,121,89,101,121,116,151,66,156,150,131,164,132,182,191,177,47,119,110,128,102,303,191,80,134,195,201,353,356,333,112,125,205,293,149,334,496,NA,9,NA,2,28,53,111,263,63,353,164,26,38,5,NA,38,NA,18,49,60,456,161,65,75,192,149,299,362,325,485,509,301,17,8,20,53,108,448,274,400,500,317,376,146,627,562,325,344,518,428,85,283,206,113,161,542,361,695,NA,NA,NA,385,38,62,39,154,77,129,545,607,553,418,662,580,729,652,419,595,334,414,462,390,244,522,554,508,538,601,547,443,406,794,197,209,279,651,692,627,537,636,638,629,405,395,559,624,618,572,577,555,756,696,726,699,696,492,397,312,403,404,461,412,661,441,725,422,437,460,655,630,672,745,714,526,729,750,734,674,684,763,659,53,581,293,293,318,365,765,572,828,818,790,835,771,805,821,786,776,757,707,709,647,709,700,690,636,621,682,528,605,724,684,639,679,751,707,667,454,498,584,711,476,567,684,583,602,784,710,799,637,397,353,589,558,732,616,616,702,676,745,777,771,601,755,579,620,745,583,755,675,596,749,752,682,675,678,713,765,752,706,710,570,486,687,510,648,527,607,631,521,403,344,375,376,253,311,306,208,297,158,235,219,96,313,206,366,380,380,251,84,266,52,377,341,316,148,272,342,508,73,88,284,45,39,137,9,152,136,140,140,110,81,84,51,167,275,376,142,244,408,328,177,50,11,38,71,192,252,335,475,483,207,392,201,201,238,209,208,467,392,421,368,379,358,365,212,399,479,473,390,278,369,389,235
A2000161,2000-06-09,91,119,101,73,92,109,87,108,109,109,114,124,120,117,125,123,132,138,145,121,137,104,139,108,127,137,96,66,66,72,79,80,80,75,93,88,62,79,79,79,79,74,75,76,102,86,84,32,27,41,47,46,21,38,77,71,67,75,75,77,80,76,78,53,59,72,52,66,60,70,71,72,90,55,48,77,66,74,89,81,91,69,118,88,98,115,114,149,63,153,147,112,152,102,171,193,182,38,108,100,120,88,326,197,72,125,206,214,369,370,349,64,53,196,296,112,348,539,NA,5,NA,0,25,46,106,241,46,388,163,NA,NA,NA,NA,NA,NA,0,26,17,431,155,54,59,138,135,291,360,311,495,512,291,NA,NA,NA,NA,50,473,225,415,525,322,343,75,656,578,308,340,535,513,NA,244,140,79,151,567,372,480,NA,NA,NA,367,24,72,48,131,73,128,465,572,500,425,674,503,527,493,330,531,222,403,472,385,247,486,645,495,546,589,577,240,398,794,74,112,181,570,663,592,444,605,622,607,300,279,535,626,604,544,550,567,736,688,723,691,688,324,221,136,238,241,334,250,612,296,741,268,289,326,623,581,654,747,715,429,715,759,733,664,685,740,642,NA,512,206,206,238,294,776,518,825,810,797,830,791,809,822,797,767,768,710,710,647,712,699,696,649,658,696,461,572,745,701,630,682,775,719,669,376,432,554,718,501,543,672,575,598,776,710,813,635,269,216,566,520,801,613,609,753,763,796,866,847,572,733,601,608,751,526,775,671,605,802,787,700,694,753,764,773,767,738,827,762,692,725,583,726,763,717,788,762,364,362,369,372,307,296,308,125,288,191,36,89,128,275,257,268,351,335,271,108,329,112,351,247,309,241,366,348,559,121,186,287,44,NA,153,NA,102,149,132,133,6,NA,NA,55,92,210,287,76,176,278,273,116,50,14,NA,111,155,185,265,386,359,172,189,207,146,235,234,121,225,169,377,414,362,302,402,129,444,445,416,321,300,302,215,112
A2000177,2000-06-25,78,112,92,68,86,105,85,103,106,107,112,118,115,111,120,120,130,136,142,119,134,102,133,105,122,131,95,68,68,80,79,80,80,83,98,89,66,79,79,79,80,75,75,76,105,87,96,27,5,NA,28,25,10,NA,10,NA,NA,7,6,14,26,39,44,NA,NA,3,NA,NA,NA,1,2,4,46,NA,NA,NA,NA,NA,NA,NA,13,NA,57,NA,NA,NA,NA,38,NA,48,52,23,112,15,121,193,165,NA,NA,NA,40,NA,276,140,NA,41,189,180,355,356,318,NA,NA,166,295,29,347,560,NA,NA,NA,NA,NA,NA,39,21,NA,369,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,9,NA,154,371,286,431,551,262,NA,NA,NA,NA,20,440,95,371,482,268,240,25,608,547,260,298,483,534,NA,93,45,10,78,437,323,673,NA,NA,NA,209,NA,NA,NA,36,NA,42,357,515,483,423,662,585,667,612,216,417,105,306,333,214,40,504,600,490,456,460,526,560,371,757,NA,3,57,384,606,556,287,525,538,533,153,99,464,601,532,469,477,571,741,703,718,709,705,97,24,NA,37,39,66,45,464,99,704,65,90,143,559,482,611,752,608,284,581,741,625,706,673,737,606,NA,353,114,115,152,212,767,424,817,811,801,797,760,781,800,770,745,737,690,690,659,686,676,660,628,652,692,300,407,698,663,533,594,743,674,601,139,188,392,689,187,270,438,374,424,744,678,780,512,65,34,336,390,777,518,512,724,735,783,841,831,406,613,510,479,711,344,731,577,510,728,734,630,621,728,727,727,728,687,800,761,696,695,488,702,678,660,784,655,214,204,214,217,117,147,145,17,161,102,21,18,4,141,97,38,78,106,NA,NA,NA,NA,66,28,14,65,203,119,483,5,6,55,NA,NA,11,NA,NA,11,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,49,87,152,88,56,107,99,134,100,66,84,58,209,166,173,199,366,93,211,302,197,176,168,254,180,32
